pais,ano,gasto
East Asia,1989,
China,1989,11251.332630387957
Japan,1989,27966.35354150358
"Korea, North",1989,0.0
"Korea, South",1989,9468.974884430252
Mongolia,1989,0.0
Taiwan,1989,8142.201834862386
South East Asia,1989,
Brunei,1989,186.12902894998612
Cambodia,1989,0.0
Indonesia,1989,1409.556738189666
Laos,1989,
Malaysia,1989,1019.2554746681236
Myanmar,1989,550.1946337752986
Philippines,1989,954.9287610354838
Singapore,1989,1410.4529652456597
Thailand,1989,1939.693409073224
Timor Leste,1989,
Viet Nam,1989,458.56248389878925
Central Asia,1989,
Kazakhstan,1989,
Kyrgyz Republic,1989,
Tajikistan,1989,
Turkmenistan,1989,
Uzbekistan,1989,
Europe,1989,
Central Europe,1989,
Albania,1989,0.0
Bosnia and Herzegovina,1989,
Bulgaria,1989,2071.428571428571
Croatia,1989,
Czechia,1989,
Czechoslovakia,1989,0.0
Estonia,1989,
German Democratic Republic,1989,0.0
Hungary,1989,812.6461281644525
Kosovo,1989,
Latvia,1989,
Lithuania,1989,
North Macedonia,1989,
Montenegro,1989,
Poland,1989,1493.9062521713754
Romania,1989,2572.110229466009
Serbia,1989,
Slovakia,1989,
Slovenia,1989,
Yugoslavia,1989,0.0
Eastern Europe,1989,
Armenia,1989,
Azerbaijan,1989,
Belarus,1989,
Georgia,1989,
Moldova,1989,
Russia,1989,
Ukraine,1989,
USSR,1989,218759.66379404848
Western Europe,1989,
Austria,1989,1623.4880552464354
Belgium,1989,3880.7330057330055
Cyprus,1989,244.99566332235656
Denmark,1989,2183.6671600425707
Finland,1989,1766.586165759819
France,1989,29665.45433540305
Germany,1989,31631.60514451289
Greece,1989,2560.254613506097
Iceland,1989,0.0
Ireland,1989,434.22205602469154
Italy,1989,17675.486539462934
Luxembourg,1989,68.6280805510496
Malta,1989,21.308781464883257
Netherlands,1989,6399.237698589597
Norway,1989,2932.5802013179814
Portugal,1989,1099.9885859134977
Spain,1989,9302.93029584069
Sweden,1989,5032.9771920681005
Switzerland,1989,3082.038962547297
United Kingdom,1989,37456.64681331079
European Union,1989,
Middle East,1989,
Bahrain,1989,218.08510638297875
Egypt,1989,3516.344801405846
Iran,1989,16301.812932063633
Iraq,1989,
Israel,1989,5550.710260442565
Jordan,1989,382.8910361727605
Kuwait,1989,2076.390756316823
Lebanon,1989,
Oman,1989,1171.5214564369312
Qatar,1989,848.4615384615385
Saudi Arabia,1989,12749.866666666669
Syria,1989,1483.652561247216
Türkiye,1989,3373.741563289469
United Arab Emirates,1989,
"Yemen, North",1989,0.0
Yemen,1989,
Africa,1990,
North Africa,1990,
Algeria,1990,904.2691551558412
Libya,1990,
Morocco,1990,1069.7204919962048
Tunisia,1990,247.855881539234
sub-Saharan Africa,1990,
Angola,1990,1751.1531519486598
Benin,1990,32.81729197656695
Botswana,1990,156.2508398415454
Burkina Faso,1990,84.46550235983325
Burundi,1990,39.60234737671893
Cameroon,1990,180.5777459460452
Cape Verde,1990,
Central African Republic,1990,
Chad,1990,34.34154224744275
"Congo, DR",1990,45.933813550475
"Congo, Republic",1990,
Cote d'Ivoire,1990,143.9737020917121
Djibouti,1990,31.116187732457053
Equatorial Guinea,1990,
Eritrea,1990,
Ethiopia,1990,785.048309178744
Gabon,1990,
"Gambia, The",1990,3.464911111703404
Ghana,1990,27.612553502005174
Guinea,1990,
Guinea-Bissau,1990,
Kenya,1990,246.4564386335469
Lesotho,1990,24.1659323160645
Liberia,1990,
Madagascar,1990,37.94812417804162
Malawi,1990,24.312172026618978
Mali,1990,52.15506950948525
Mauritania,1990,40.18161743725887
Mauritius,1990,9.183570491472398
Mozambique,1990,84.59899966526349
Namibia,1990,156.91912867368552
Niger,1990,
Nigeria,1990,277.29778348380063
Rwanda,1990,95.13273543350924
Senegal,1990,118.21570896002058
Seychelles,1990,14.840075699376042
Sierra Leone,1990,12.387253542516806
Somalia,1990,
South Africa,1990,4362.525702271077
South Sudan,1990,
Sudan,1990,1177.7777777777778
Eswatini,1990,14.223211663033563
Tanzania,1990,87.15445820687393
Togo,1990,50.748351789616734
Uganda,1990,107.00621422159004
Zambia,1990,139.3240472645275
Zimbabwe,1990,416.3
Americas,1990,
Central America and the Caribbean,1990,
Belize,1990,4.76875
Costa Rica,1990,0.0
Cuba,1990,0.0
Dominican Republic,1990,47.79890443738051
El Salvador,1990,163.88669039145904
Guatemala,1990,132.19610500784705
Haiti,1990,2.6704
Honduras,1990,67.12094903185327
Jamaica,1990,38.6099445575812
Mexico,1990,1210.872502311029
Nicaragua,1990,1142.4759796199316
Panama,1990,73.1
Trinidad and Tobago,1990,
North America,1990,
Canada,1990,11414.63184689356
United States of America,1990,325129.31398603145
South America,1990,
Argentina,1990,2050.907629171289
Bolivia,1990,137.06512751571026
Brazil,1990,9236.296955405263
Chile,1990,1031.4755840382022
Colombia,1990,889.9790745412226
Ecuador,1990,202.0
Guyana,1990,3.589328490158929
Paraguay,1990,112.23425569803466
Peru,1990,777.0669448495364
Uruguay,1990,328.35106201046614
Venezuela,1990,737.8704546860105
Asia & Oceania,1990,
Oceania,1990,
Australia,1990,6704.213698031318
Fiji,1990,30.542031588685337
New Zealand,1990,1057.7496718768643
Papua New Guinea,1990,68.69109947643979
South Asia,1990,
Afghanistan,1990,
Bangladesh,1990,373.0234389592918
India,1990,10537.035450052846
Nepal,1990,37.92919112539668
Pakistan,1990,2810.1016243308736
Sri Lanka,1990,187.0234056945453
East Asia,1990,
China,1990,9926.34925081692
Japan,1990,28800.45168241339
"Korea, North",1990,0.0
"Korea, South",1990,10110.714871058712
Mongolia,1990,0.0
Taiwan,1990,8701.14899788049
South East Asia,1990,
Brunei,1990,231.1685875544129
Cambodia,1990,29.09090909090909
Indonesia,1990,1613.9753962698271
Laos,1990,
Malaysia,1990,1125.007856200113
Myanmar,1990,814.0255830977383
Philippines,1990,951.4818699738796
Singapore,1990,1801.9012099110084
Thailand,1990,2214.017705340916
Timor Leste,1990,
Viet Nam,1990,511.97013636083176
Central Asia,1990,
Kazakhstan,1990,
Kyrgyz Republic,1990,
Tajikistan,1990,
Turkmenistan,1990,
Uzbekistan,1990,
Europe,1990,
Central Europe,1990,
Albania,1990,0.0
Bosnia and Herzegovina,1990,
Bulgaria,1990,794.5205479452054
Croatia,1990,
Czechia,1990,
Czechoslovakia,1990,2334.261838440112
Estonia,1990,
German Democratic Republic,1990,
Hungary,1990,847.3892468899264
Kosovo,1990,
Latvia,1990,
Lithuania,1990,
North Macedonia,1990,
Montenegro,1990,
Poland,1990,1540.7368421052631
Romania,1990,1739.025771104801
Serbia,1990,
Slovakia,1990,
Slovenia,1990,
Yugoslavia,1990,0.0
Eastern Europe,1990,
Armenia,1990,
Azerbaijan,1990,
Belarus,1990,
Georgia,1990,
Moldova,1990,
Russia,1990,
Ukraine,1990,
USSR,1990,219114.0618313603
Western Europe,1990,
Austria,1990,1972.7016815163904
Belgium,1990,4644.324240803758
Cyprus,1990,411.4090632650036
Denmark,1990,2649.889473480099
Finland,1990,2141.300984189828
France,1990,35774.430324984074
Germany,1990,39834.66687976497
Greece,1990,3193.3764840678346
Iceland,1990,0.0
Ireland,1990,594.006010402921
Italy,1990,20734.625578569023
Luxembourg,1990,87.35571154840873
Malta,1990,21.15202766595521
Netherlands,1990,7420.84963578912
Norway,1990,3394.869435471761
Portugal,1990,1416.0831699333162
Spain,1990,11695.038644543652
Sweden,1990,6169.504239886868
Switzerland,1990,4056.408189121484
United Kingdom,1990,43545.094840134334
European Union,1990,
Middle East,1990,
Bahrain,1990,239.3617021276596
Egypt,1990,2260.6451612903224
Iran,1990,16474.401698234527
Iraq,1990,
Israel,1990,6528.767331236561
Jordan,1990,322.42900535171884
Kuwait,1990,8961.536461493126
Lebanon,1990,214.36103865835884
Oman,1990,1447.9193758127435
Qatar,1990,790.7967032967032
Saudi Arabia,1990,16355.466666666664
Syria,1990,1641.781737193764
Türkiye,1990,5315.41339548577
United Arab Emirates,1990,
"Yemen, North",1990,
Yemen,1990,807.0707154811367
Africa,1991,
North Africa,1991,
Algeria,1991,565.0980625673284
Libya,1991,
Morocco,1991,1148.4457104134244
Tunisia,1991,260.4310306601299
sub-Saharan Africa,1991,
Angola,1991,1031.2477880442773
Benin,1991,
Botswana,1991,172.2691881517244
Burkina Faso,1991,69.50554222334078
Burundi,1991,42.751758827191445
Cameroon,1991,178.19834318184232
Cape Verde,1991,
Central African Republic,1991,21.59818792160421
Chad,1991,
"Congo, DR",1991,43.89198720972092
"Congo, Republic",1991,
Cote d'Ivoire,1991,144.16870194642456
Djibouti,1991,31.77452298827938
Equatorial Guinea,1991,
Eritrea,1991,
Ethiopia,1991,529.0338164251208
Gabon,1991,
"Gambia, The",1991,3.996271673189712
Ghana,1991,41.42718417552287
Guinea,1991,71.76417839964557
Guinea-Bissau,1991,
Kenya,1991,191.90850628364944
Lesotho,1991,22.308171454232035
Liberia,1991,25.0
Madagascar,1991,34.70708743788684
Malawi,1991,23.70412119958192
Mali,1991,
Mauritania,1991,39.44070348937957
Mauritius,1991,10.49685988640647
Mozambique,1991,71.80352325249048
Namibia,1991,144.76771978618922
Niger,1991,
Nigeria,1991,243.70578102404863
Rwanda,1991,105.33380205170816
Senegal,1991,110.01499431066937
Seychelles,1991,16.561706536391323
Sierra Leone,1991,23.179749715585896
Somalia,1991,
South Africa,1991,3874.415134790607
South Sudan,1991,
Sudan,1991,1365.798114911065
Eswatini,1991,16.006837309692468
Tanzania,1991,108.14165187513971
Togo,1991,45.90456812486042
Uganda,1991,73.56159997820193
Zambia,1991,86.24730622202765
Zimbabwe,1991,376.05
Americas,1991,
Central America and the Caribbean,1991,
Belize,1991,4.732875
Costa Rica,1991,0.0
Cuba,1991,0.0
Dominican Republic,1991,33.894298950553086
El Salvador,1991,145.12718861209962
Guatemala,1991,119.3108604699257
Haiti,1991,2.6232273866994134
Honduras,1991,47.398089405586575
Jamaica,1991,31.891976658770705
Mexico,1991,1459.1360409219362
Nicaragua,1991,67.66834549724527
Panama,1991,78.6
Trinidad and Tobago,1991,
North America,1991,
Canada,1991,11338.503299235415
United States of America,1991,299372.7791145914
South America,1991,
Argentina,1991,2858.7788421001856
Bolivia,1991,143.64396010735598
Brazil,1991,6694.66529515063
Chile,1991,1038.0394941812517
Colombia,1991,911.4675891919215
Ecuador,1991,209.0
Guyana,1991,2.031374372825572
Paraguay,1991,197.6134968079808
Peru,1991,697.7346278317152
Uruguay,1991,268.62801463081
Venezuela,1991,983.7219533655962
Asia & Oceania,1991,
Oceania,1991,
Australia,1991,7023.509067115348
Fiji,1991,32.4825828837865
New Zealand,1991,989.0338100155176
Papua New Guinea,1991,52.64214166305036
South Asia,1991,
Afghanistan,1991,
Bangladesh,1991,381.7201100522584
India,1991,8622.47388138455
Nepal,1991,35.43148570661656
Pakistan,1991,3067.12379415818
Sri Lanka,1991,277.3890238449174
East Asia,1991,
China,1991,9802.375366073124
Japan,1991,32785.41575419244
"Korea, North",1991,0.0
"Korea, South",1991,10956.524347756127
Mongolia,1991,110.83831460856474
Taiwan,1991,9304.493753496175
South East Asia,1991,
Brunei,1991,245.4342855488987
Cambodia,1991,43.2946836634263
Indonesia,1991,1697.0292054637189
Laos,1991,
Malaysia,1991,1571.9599864730717
Myanmar,1991,942.6770851568344
Philippines,1991,913.2197419082486
Singapore,1991,2022.806865213742
Thailand,1991,2598.337173940306
Timor Leste,1991,
Viet Nam,1991,427.6178140878749
Central Asia,1991,
Kazakhstan,1991,
Kyrgyz Republic,1991,
Tajikistan,1991,
Turkmenistan,1991,
Uzbekistan,1991,
Europe,1991,
Central Europe,1991,
Albania,1991,0.0
Bosnia and Herzegovina,1991,
Bulgaria,1991,232.17638659335964
Croatia,1991,
Czechia,1991,
Czechoslovakia,1991,0.0
Estonia,1991,
German Democratic Republic,1991,
Hungary,1991,722.549153413242
Kosovo,1991,
Latvia,1991,
Lithuania,1991,
North Macedonia,1991,
Montenegro,1991,
Poland,1991,1721.995820765689
Romania,1991,1377.1940848728582
Serbia,1991,
Slovakia,1991,
Slovenia,1991,
Yugoslavia,1991,
Eastern Europe,1991,
Armenia,1991,
Azerbaijan,1991,
Belarus,1991,
Georgia,1991,
Moldova,1991,
Russia,1991,
Ukraine,1991,
USSR,1991,
Western Europe,1991,
Austria,1991,1994.0555459964503
Belgium,1991,4624.500746001539
Cyprus,1991,418.3873687341136
Denmark,1991,2671.9466705021214
Finland,1991,2200.991548898181
France,1991,35869.12091521442
Germany,1991,37196.72973024063
Greece,1991,3146.8990349561973
Iceland,1991,0.0
Ireland,1991,624.9326581187372
Italy,1991,21585.706771881138
Luxembourg,1991,97.33405221557328
Malta,1991,21.74481812471031
Netherlands,1991,7246.192325009606
Norway,1991,3287.551635523389
Portugal,1991,1597.5567988274
Spain,1991,11680.263754141171
Sweden,1991,6219.460369377608
Switzerland,1991,4016.764412583072
United Kingdom,1991,47045.45732736835
European Union,1991,
Middle East,1991,
Bahrain,1991,263.2978723404255
Egypt,1991,1345.7573430294997
Iran,1991,17549.5948299352
Iraq,1991,
Israel,1991,9337.649894624155
Jordan,1991,433.2717451010919
Kuwait,1991,12924.377965940712
Lebanon,1991,229.46973100329984
Oman,1991,1254.8114434330296
Qatar,1991,895.6318681318681
Saudi Arabia,1991,16355.466666666664
Syria,1991,2893.80846325167
Türkiye,1991,5670.666519648499
United Arab Emirates,1991,
"Yemen, North",1991,
Yemen,1991,1028.217916586873
Africa,1992,
North Africa,1992,
Algeria,1992,1053.3016426926056
Libya,1992,
Morocco,1992,1228.5265528756
Tunisia,1992,289.6771151687013
sub-Saharan Africa,1992,
Angola,1992,794.1388211616558
Benin,1992,
Botswana,1992,177.98604560773182
Burkina Faso,1992,71.11661856044006
Burundi,1992,38.98647643096835
Cameroon,1992,183.79663911262904
Cape Verde,1992,3.5579026604878736
Central African Republic,1992,23.18543816964623
Chad,1992,35.32407477369924
"Congo, DR",1992,85.52729436263573
"Congo, Republic",1992,125.61769906155078
Cote d'Ivoire,1992,156.79733426019675
Djibouti,1992,33.62573922046354
Equatorial Guinea,1992,
Eritrea,1992,
Ethiopia,1992,255.3434433541481
Gabon,1992,
"Gambia, The",1992,3.501687892253682
Ghana,1992,41.66399604442695
Guinea,1992,55.65404029485555
Guinea-Bissau,1992,
Kenya,1992,156.03660202130564
Lesotho,1992,24.23729229560906
Liberia,1992,22.65
Madagascar,1992,23.10263336489687
Malawi,1992,25.238116382851175
Mali,1992,
Mauritania,1992,39.37867415554749
Mauritius,1992,11.427598437339364
Mozambique,1992,59.605412171425165
Namibia,1992,124.56127432933263
Niger,1992,
Nigeria,1992,173.65767932294315
Rwanda,1992,88.57017000276245
Senegal,1992,109.77286808819308
Seychelles,1992,20.499884810171068
Sierra Leone,1992,26.661754518042137
Somalia,1992,
South Africa,1992,3677.40646070666
South Sudan,1992,
Sudan,1992,183.7184407128276
Eswatini,1992,20.976434163975583
Tanzania,1992,96.90703642495328
Togo,1992,49.11368685113264
Uganda,1992,52.33134596897242
Zambia,1992,97.75627997723764
Zimbabwe,1992,296.35
Americas,1992,
Central America and the Caribbean,1992,
Belize,1992,5.292125
Costa Rica,1992,0.0
Cuba,1992,
Dominican Republic,1992,63.12724084482785
El Salvador,1992,134.19373665480424
Guatemala,1992,153.75302429297784
Haiti,1992,1.7436059365393857
Honduras,1992,
Jamaica,1992,47.19232762638119
Mexico,1992,1824.5500662380043
Nicaragua,1992,47.2
Panama,1992,78.8
Trinidad and Tobago,1992,
North America,1992,
Canada,1992,10788.803123940002
United States of America,1992,325033.735954804
South America,1992,
Argentina,1992,3254.455191683777
Bolivia,1992,141.4419103093946
Brazil,1992,4993.804466928143
Chile,1992,1168.858391068355
Colombia,1992,1102.3572269591534
Ecuador,1992,211.0
Guyana,1992,3.6253499944000898
Paraguay,1992,169.55628520533585
Peru,1992,904.6178049974716
Uruguay,1992,366.9651978140776
Venezuela,1992,992.9324849780576
Asia & Oceania,1992,
Oceania,1992,
Australia,1992,6882.0915800683
Fiji,1992,30.53912534348199
New Zealand,1992,870.3989171711095
Papua New Guinea,1992,58.56967666428587
South Asia,1992,
Afghanistan,1992,
Bangladesh,1992,427.7236249793611
India,1992,8083.231409709817
Nepal,1992,37.60753789430561
Pakistan,1992,3388.776372653771
Sri Lanka,1992,326.76547356124627
East Asia,1992,
China,1992,12244.267842214926
Japan,1992,35999.12357581069
"Korea, North",1992,0.0
"Korea, South",1992,11614.665196099151
Mongolia,1992,33.041891201759256
Taiwan,1992,10071.090047393363
South East Asia,1992,
Brunei,1992,251.69278746692697
Cambodia,1992,62.29373588719229
Indonesia,1992,1887.635965949397
Laos,1992,102.292611331368
Malaysia,1992,1766.5208959793986
Myanmar,1992,1370.4576765123606
Philippines,1992,1078.843704066634
Singapore,1992,2332.1485355776963
Thailand,1992,2961.7698355518287
Timor Leste,1992,
Viet Nam,1992,332.97030940351
Central Asia,1992,
Kazakhstan,1992,
Kyrgyz Republic,1992,0.0
Tajikistan,1992,1.037058642425421
Turkmenistan,1992,
Uzbekistan,1992,
Europe,1992,
Central Europe,1992,
Albania,1992,31.559657481757903
Bosnia and Herzegovina,1992,270.9370391705069
Bulgaria,1992,255.77091152125857
Croatia,1992,782.0036612507502
Czechia,1992,
Czechoslovakia,1992,0.0
Estonia,1992,0.0
German Democratic Republic,1992,
Hungary,1992,812.0179671951831
Kosovo,1992,
Latvia,1992,9.864490886534972
Lithuania,1992,12.851641998025665
North Macedonia,1992,12.365185134299647
Montenegro,1992,
Poland,1992,1881.9350672224505
Romania,1992,831.6204096079596
Serbia,1992,229.0286028225114
Slovakia,1992,
Slovenia,1992,281.422738461992
Yugoslavia,1992,
Eastern Europe,1992,
Armenia,1992,0.0
Azerbaijan,1992,11.07011070110701
Belarus,1992,0.0
Georgia,1992,
Moldova,1992,
Russia,1992,0.0
Ukraine,1992,3.522553191489361
USSR,1992,
Western Europe,1992,
Austria,1992,2139.9253217400887
Belgium,1992,4131.298112213209
Cyprus,1992,630.127106011074
Denmark,1992,2837.7453765906303
Finland,1992,2075.955550128221
France,1992,37902.26982078049
Germany,1992,39502.45227126672
Greece,1992,3623.052914952112
Iceland,1992,0.0
Ireland,1992,674.0350444621924
Italy,1992,22177.090390331883
Luxembourg,1992,111.32067645306007
Malta,1992,26.69269080629964
Netherlands,1992,7904.561273351822
Norway,1992,3803.684930404698
Portugal,1992,1912.6795096875392
Spain,1992,12250.195429628267
Sweden,1992,6418.628291004374
Switzerland,1992,4138.04383382401
United Kingdom,1992,45592.59181797652
European Union,1992,
Middle East,1992,
Bahrain,1992,279.25531914893617
Egypt,1992,1415.8199744110784
Iran,1992,19732.55801540571
Iraq,1992,
Israel,1992,7313.388389728497
Jordan,1992,367.74548482093735
Kuwait,1992,6316.012045439818
Lebanon,1992,442.786331073862
Oman,1992,1517.1651495448632
Qatar,1992,
Saudi Arabia,1992,15360.266666666666
Syria,1992,2976.570155902005
Türkiye,1992,6157.947273304018
United Arab Emirates,1992,
"Yemen, North",1992,
Yemen,1992,1306.9000258116089
Africa,1993,
North Africa,1993,
Algeria,1993,1276.9110831255837
Libya,1993,
Morocco,1993,1251.7865381327088
Tunisia,1993,276.1671349154163
sub-Saharan Africa,1993,
Angola,1993,1774.3978768274208
Benin,1993,
Botswana,1993,185.67148287090345
Burkina Faso,1993,60.52697562887806
Burundi,1993,36.26740258670401
Cameroon,1993,168.17522063263914
Cape Verde,1993,2.7354134080018304
Central African Republic,1993,19.14445036957512
Chad,1993,39.200036727962335
"Congo, DR",1993,469.17380548993407
"Congo, Republic",1993,109.477580051066
Cote d'Ivoire,1993,148.63523836094404
Djibouti,1993,31.065546558932255
Equatorial Guinea,1993,
Eritrea,1993,107.73764923322844
Ethiopia,1993,163.85
Gabon,1993,
"Gambia, The",1993,2.5563886676277807
Ghana,1993,41.00432857724228
Guinea,1993,43.956503992715774
Guinea-Bissau,1993,
Kenya,1993,105.70452731231886
Lesotho,1993,22.14068438737476
Liberia,1993,30.45
Madagascar,1993,37.830790815060205
Malawi,1993,25.7280627240062
Mali,1993,44.49733898849779
Mauritania,1993,30.155786964223623
Mauritius,1993,10.77742520398912
Mozambique,1993,59.36648220037995
Namibia,1993,70.15552032903474
Niger,1993,
Nigeria,1993,289.23110390022384
Rwanda,1993,89.4361363589093
Senegal,1993,119.93798624820332
Seychelles,1993,12.949843000040524
Sierra Leone,1993,23.339131109031666
Somalia,1993,
South Africa,1993,3254.313378665377
South Sudan,1993,
Sudan,1993,257.98109394026886
Eswatini,1993,23.72434771432244
Tanzania,1993,58.72570162408642
Togo,1993,50.147794733068935
Uganda,1993,62.63665043262874
Zambia,1993,51.12829449402888
Zimbabwe,1993,249.8
Americas,1993,
Central America and the Caribbean,1993,
Belize,1993,6.130375
Costa Rica,1993,0.0
Cuba,1993,0.0
Dominican Republic,1993,95.99394121081116
El Salvador,1993,116.4700355871886
Guatemala,1993,144.44507538116463
Haiti,1993,1.6496393059075842
Honduras,1993,40.592869129331625
Jamaica,1993,44.54257954354152
Mexico,1993,2122.980337781886
Nicaragua,1993,40.21058961890681
Panama,1993,95.2
Trinidad and Tobago,1993,22.6448767543122
North America,1993,
Canada,1993,10268.82262202826
United States of America,1993,316719.4437474234
South America,1993,
Argentina,1993,3368.5504521765943
Bolivia,1993,109.8971179907528
Brazil,1993,7099.899155097371
Chile,1993,1291.0536759648262
Colombia,1993,1529.432893235156
Ecuador,1993,276.0
Guyana,1993,4.436526473605302
Paraguay,1993,157.93049927386545
Peru,1993,956.5864649553392
Uruguay,1993,418.919638983124
Venezuela,1993,1287.9547608642288
Asia & Oceania,1993,
Oceania,1993,
Australia,1993,6733.829289522359
Fiji,1993,32.04109562386088
New Zealand,1993,866.7880746388832
Papua New Guinea,1993,68.59699215990561
South Asia,1993,
Afghanistan,1993,
Bangladesh,1993,471.0446723350612
India,1993,8253.542581485113
Nepal,1993,37.04183742326239
Pakistan,1993,3308.7607445779017
Sri Lanka,1993,354.7851712049534
East Asia,1993,
China,1993,12360.22586064464
Japan,1993,41353.936221874494
"Korea, North",1993,0.0
"Korea, South",1993,12377.424872706251
Mongolia,1993,14.057102955483016
Taiwan,1993,11653.465721756926
South East Asia,1993,
Brunei,1993,233.94129187580063
Cambodia,1993,44.62625511342507
Indonesia,1993,1933.30458530976
Laos,1993,107.64397905759162
Malaysia,1993,1923.3981717810957
Myanmar,1993,2061.809623889673
Philippines,1993,1173.017500129057
Singapore,1993,2481.448703111172
Thailand,1993,3156.2998625570704
Timor Leste,1993,
Viet Nam,1993,297.71638003947
Central Asia,1993,
Kazakhstan,1993,0.0
Kyrgyz Republic,1993,0.0
Tajikistan,1993,23.49817521771873
Turkmenistan,1993,
Uzbekistan,1993,
Europe,1993,
Central Europe,1993,
Albania,1993,39.28984342850424
Bosnia and Herzegovina,1993,
Bulgaria,1993,282.6742433027949
Croatia,1993,1168.9367587276308
Czechia,1993,815.5854669191297
Czechoslovakia,1993,
Estonia,1993,13.14655988488773
German Democratic Republic,1993,
Hungary,1993,735.8603855843156
Kosovo,1993,
Latvia,1993,17.691507972105697
Lithuania,1993,20.76976376937704
North Macedonia,1993,
Montenegro,1993,
Poland,1993,2123.378415677615
Romania,1993,722.4515197006516
Serbia,1993,
Slovakia,1993,266.8990365786794
Slovenia,1993,230.3036715691461
Yugoslavia,1993,
Eastern Europe,1993,
Armenia,1993,9.829763866007688
Azerbaijan,1993,77.51937984496124
Belarus,1993,0.0
Georgia,1993,
Moldova,1993,0.0
Russia,1993,7766.720078413419
Ukraine,1993,123.41092112520684
USSR,1993,
Western Europe,1993,
Austria,1993,2115.1152666843323
Belgium,1993,3746.042850896371
Cyprus,1993,268.2772716201476
Denmark,1993,2682.011246248423
Finland,1993,1615.4248088448671
France,1993,35775.273292887345
Germany,1993,35030.53758937248
Greece,1993,3364.413329766045
Iceland,1993,0.0
Ireland,1993,597.7237655666921
Italy,1993,18242.01390127853
Luxembourg,1993,97.6530697068746
Malta,1993,24.637705571557717
Netherlands,1993,7054.868961851335
Norway,1993,3175.5831934289336
Portugal,1993,1655.575218565631
Spain,1993,10041.511353191669
Sweden,1993,5011.158319661126
Switzerland,1993,3611.2126257089103
United Kingdom,1993,38113.2067914603
European Union,1993,
Middle East,1993,
Bahrain,1993,279.25531914893617
Egypt,1993,1526.165392003627
Iran,1993,1448.1777034805784
Iraq,1993,
Israel,1993,7752.806699973687
Jordan,1993,391.1374884354645
Kuwait,1993,2980.065531624475
Lebanon,1993,452.9792805623192
Oman,1993,1439.921976592978
Qatar,1993,
Saudi Arabia,1993,16451.2
Syria,1993,1426.0952380952383
Türkiye,1993,7075.086939897675
United Arab Emirates,1993,
"Yemen, North",1993,
Yemen,1993,1535.4576564724691
Africa,1994,
North Africa,1994,
Algeria,1994,1334.9116476746008
Libya,1994,
Morocco,1994,1365.2500187444784
Tunisia,1994,297.06885472789287
sub-Saharan Africa,1994,
Angola,1994,594.9911786944468
Benin,1994,
Botswana,1994,170.43376231538562
Burkina Faso,1994,30.25909348799092
Burundi,1994,41.90974503486872
Cameroon,1994,94.51734044181876
Cape Verde,1994,3.431398887298695
Central African Republic,1994,10.68974522923965
Chad,1994,22.153979160850493
"Congo, DR",1994,
"Congo, Republic",1994,
Cote d'Ivoire,1994,84.07164921065191
Djibouti,1994,30.711058344258696
Equatorial Guinea,1994,2.379301339145
Eritrea,1994,80.19831121039672
Ethiopia,1994,148.69167429094236
Gabon,1994,
"Gambia, The",1994,2.3168996959851884
Ghana,1994,37.82325083029711
Guinea,1994,45.8717475087955
Guinea-Bissau,1994,2.016728765106558
Kenya,1994,117.33148262462844
Lesotho,1994,25.85332882730652
Liberia,1994,39.3
Madagascar,1994,27.580945674339453
Malawi,1994,17.0608030767822
Mali,1994,29.89886618456246
Mauritania,1994,29.48816508193405
Mauritius,1994,11.853856261553194
Mozambique,1994,72.86469192311449
Namibia,1994,56.95899515602117
Niger,1994,17.471024216280473
Nigeria,1994,319.6944899072559
Rwanda,1994,40.51057539231294
Senegal,1994,66.14673859205158
Seychelles,1994,11.887196243566873
Sierra Leone,1994,26.49555169240209
Somalia,1994,
South Africa,1994,3478.582291314633
South Sudan,1994,
Sudan,1994,226.167004478452
Eswatini,1994,25.804044159062748
Tanzania,1994,58.37556977499407
Togo,1994,25.396024891706663
Uganda,1994,104.1278479138696
Zambia,1994,62.86946999496542
Zimbabwe,1994,247.9
Americas,1994,
Central America and the Caribbean,1994,
Belize,1994,7.899375
Costa Rica,1994,0.0
Cuba,1994,
Dominican Republic,1994,100.9566796604889
El Salvador,1994,109.33451957295377
Guatemala,1994,153.01154541660873
Haiti,1994,1.599966755319149
Honduras,1994,
Jamaica,1994,34.2185039548569
Mexico,1994,2635.28407878831
Nicaragua,1994,35.40149459755343
Panama,1994,101.0
Trinidad and Tobago,1994,24.202817586030555
North America,1994,
Canada,1994,9577.37763978794
United States of America,1994,308084.0
South America,1994,
Argentina,1994,3754.7246868893935
Bolivia,1994,134.59524036255664
Brazil,1994,10591.499118378057
Chile,1994,1466.0488318018358
Colombia,1994,2005.12288775573
Ecuador,1994,291.0
Guyana,1994,5.485552100658038
Paraguay,1994,161.10027227882867
Peru,1994,1111.1617312072894
Uruguay,1994,450.4433060000952
Venezuela,1994,939.6832314208284
Asia & Oceania,1994,
Oceania,1994,
Australia,1994,7459.696581977701
Fiji,1994,33.665273338250955
New Zealand,1994,979.5318169959444
Papua New Guinea,1994,83.25587833962862
South Asia,1994,
Afghanistan,1994,
Bangladesh,1994,547.4175221850027
India,1994,8880.551226026895
Nepal,1994,39.25299863353409
Pakistan,1994,3320.617929373892
Sri Lanka,1994,437.0324050745622
East Asia,1994,
China,1994,9867.120066274185
Japan,1994,45285.59408265498
"Korea, North",1994,0.0
"Korea, South",1994,13519.265762727053
